,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,latitude,longitude
38,Lorenzo Williams,WAS,27.0,205.74,104.32616,Stetson,United States,Undrafted,Undrafted,Undrafted,19,2.4,3.6,0.2,-10.9,0.121,0.181,0.087,0.66,0.022,1996-97,39.390897,-99.066067
39,Muggsy Bogues,CHH,32.0,160.02,63.956472,Wake Forest,United States,1987,1,12,65,8.0,2.2,7.2,6.0,0.017,0.074,0.149,0.5539999999999999,0.366,1996-97,39.390897,-99.066067
40,Moochie Norris,VAN,23.0,187.96,85.275296,West Florida,United States,1996,2,33,8,1.5,1.5,2.9,-30.5,0.038,0.105,0.149,0.248,0.418,1996-97,39.390897,-99.066067
41,Monty Williams,SAS,25.0,203.2,102.0582,Notre Dame,United States,1994,1,24,65,9.0,3.2,1.4,-6.3,0.085,0.099,0.225,0.5429999999999999,0.127,1996-97,39.390897,-99.066067
42,Mitchell Butler,POR,26.0,195.58,95.25432,UCLA,United States,Undrafted,Undrafted,Undrafted,49,3.0,1.1,0.6,4.6,0.046,0.074,0.168,0.503,0.114,1996-97,39.390897,-99.066067
43,Mitch Richmond,SAC,32.0,195.58,97.52228,Kansas State,United States,1988,1,5,81,25.9,3.9,4.2,-2.0,0.022,0.0969999999999999,0.294,0.578,0.203,1996-97,39.390897,-99.066067
44,Mike Brown,PHX,33.0,208.28,117.93392,George Washington,United States,1985,3,69,6,2.7,4.2,0.8,1.7,0.141,0.271,0.109,0.488,0.089,1996-97,39.390897,-99.066067
45,Michael Smith,SAC,25.0,203.2,104.32616,Providence,United States,1994,2,35,81,6.5,9.5,2.4,-1.8,0.118,0.239,0.11,0.545,0.1119999999999999,1996-97,39.390897,-99.066067
46,Michael Jordan,CHI,34.0,198.12,97.975872,North Carolina,United States,1984,1,3,82,29.6,5.9,4.3,13.4,0.042,0.132,0.331,0.5670000000000001,0.208,1996-97,39.390897,-99.066067
47,Michael Hawkins,BOS,24.0,182.88,80.73937600000001,Xavier,United States,Undrafted,Undrafted,Undrafted,29,2.8,1.1,2.2,-10.3,0.0279999999999999,0.0819999999999999,0.126,0.536,0.281,1996-97,39.390897,-99.066067
48,Michael Finley,DAL,24.0,200.66,97.52228,Wisconsin,United States,1995,1,21,83,15.0,4.5,2.7,-6.5,0.036,0.12,0.221,0.53,0.147,1996-97,39.390897,-99.066067
49,Michael Curry,DET,28.0,195.58,95.25432,Georgia Southern,United States,Undrafted,Undrafted,Undrafted,81,3.9,1.5,0.5,6.7,0.024,0.094,0.12,0.5920000000000001,0.062,1996-97,39.390897,-99.066067
50,Michael Cage,PHI,35.0,205.74,112.490816,San Diego State,United States,1984,1,14,82,1.8,3.9,0.5,-12.0,0.0969999999999999,0.193,0.062,0.475,0.053,1996-97,39.390897,-99.066067
51,Mookie Blaylock,ATL,30.0,185.42,83.91452,Oklahoma,United States,1989,1,12,78,17.4,5.3,5.9,10.5,0.046,0.114,0.221,0.5479999999999999,0.272,1996-97,39.390897,-99.066067
52,Pooh Richardson,LAC,31.0,185.42,81.64656,UCLA,United States,1989,1,10,59,5.6,1.7,2.9,-5.2,0.026,0.08,0.178,0.455,0.271,1996-97,39.390897,-99.066067
53,Lorenzen Wright,LAC,21.0,210.82,108.86208,Memphis,United States,1996,1,7,77,7.3,6.1,0.6,-3.7,0.12,0.168,0.146,0.503,0.039,1996-97,39.390897,-99.066067
54,Lloyd Daniels,NJN,29.0,200.66,92.98636,Mt. San Antonio,United States,Undrafted,Undrafted,Undrafted,22,4.5,2.0,1.2,-8.9,0.0579999999999999,0.103,0.185,0.4029999999999999,0.135,1996-97,39.390897,-99.066067
55,Keith Askins,MIA,29.0,203.2,101.604608,Alabama,United States,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1.0,6.1,0.059,0.127,0.108,0.557,0.068,1996-97,39.390897,-99.066067
56,Karl Malone,UTA,33.0,205.74,116.119552,Louisiana Tech,United States,1985,1,13,82,27.4,9.9,4.5,12.8,0.086,0.243,0.325,0.6,0.2339999999999999,1996-97,39.390897,-99.066067
57,Juwan Howard,WAS,24.0,205.74,113.398,Michigan,United States,1994,1,5,82,19.1,8.0,3.8,1.3,0.073,0.156,0.2339999999999999,0.529,0.15,1996-97,39.390897,-99.066067
58,Jud Buechler,CHI,29.0,198.12,103.418976,Arizona,United States,1990,2,38,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121,1996-97,39.390897,-99.066067
59,Jon Barry,ATL,27.0,195.58,92.98636,Georgia Tech,United States,1992,1,21,58,4.9,1.7,2.0,5.0,0.031,0.087,0.152,0.535,0.193,1996-97,39.390897,-99.066067
60,Johnny Newman,MIL,33.0,200.66,90.7184,Richmond,United States,1986,2,29,82,8.7,2.3,1.4,0.2,0.0409999999999999,0.072,0.175,0.545,0.092,1996-97,39.390897,-99.066067
61,John Wallace,NYK,23.0,205.74,102.0582,Syracuse,United States,1996,1,18,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.5710000000000001,0.081,1996-97,39.390897,-99.066067
62,John Stockton,UTA,35.0,185.42,79.3786,Gonzaga,United States,1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.6559999999999999,0.45,1996-97,39.390897,-99.066067
63,John Starks,NYK,31.0,195.58,83.91452,Oklahoma State,United States,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.1989999999999999,1996-97,39.390897,-99.066067
64,John Long,TOR,40.0,195.58,90.7184,Detroit Mercy,United States,1978,2,29,32,4.0,1.3,0.7,-9.8,0.017,0.1009999999999999,0.182,0.499,0.104,1996-97,39.390897,-99.066067
65,John Crotty,MIA,27.0,187.96,83.91452,Virginia,United States,Undrafted,Undrafted,Undrafted,48,4.8,1.0,2.1,-2.1,0.0289999999999999,0.059,0.161,0.637,0.287,1996-97,39.390897,-99.066067
66,Joe Wolf,MIL,32.0,210.82,117.93392,North Carolina,United States,1987,1,13,56,1.7,2.0,0.4,-3.5,0.072,0.191,0.0969999999999999,0.488,0.0559999999999999,1996-97,39.390897,-99.066067
67,Joe Stephens,HOU,24.0,200.66,95.25432,Arkansas-Little Rock,United States,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0.0,-17.4,0.25,0.111,0.2789999999999999,0.3,0.0,1996-97,39.390897,-99.066067
68,Joe Smith,GSW,21.0,208.28,102.0582,Maryland,United States,1995,1,1,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,1996-97,39.390897,-99.066067
69,Joe Kleine,NJN,35.0,213.36,122.923432,Arkansas,United States,1985,1,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,1996-97,39.390897,-99.066067
70,Joe Dumars,DET,34.0,190.5,88.45044,McNeese State,United States,1985,1,18,79,14.7,2.4,4.0,6.1,0.017,0.065,0.19,0.586,0.185,1996-97,39.390897,-99.066067
71,Joe Courtney,SAS,27.0,203.2,106.59412,Southern Mississippi,United States,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0.0,-6.1,0.0969999999999999,0.095,0.151,0.3879999999999999,0.0,1996-97,39.390897,-99.066067
72,Jimmy Oliver,TOR,27.0,195.58,92.98636,Purdue,United States,1991,2,39,4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038,1996-97,39.390897,-99.066067
73,Jimmy King,DEN,23.0,195.58,95.25432,Michigan,United States,1995,2,35,2,3.0,1.0,1.0,-42.5,0.08,0.0,0.162,0.387,0.2,1996-97,39.390897,-99.066067
74,Jimmy Carruth,MIL,27.0,208.28,120.20188,Virginia Tech,United States,Undrafted,Undrafted,Undrafted,4,1.3,1.0,0.0,-17.7,0.0,0.211,0.103,0.727,0.0,1996-97,39.390897,-99.066067
75,Jim McIlvaine,SEA,24.0,215.9,117.93392,Marquette,United States,1994,2,32,82,3.8,4.0,0.3,9.7,0.103,0.152,0.1159999999999999,0.487,0.022,1996-97,39.390897,-99.066067
76,Jim Jackson,NJN,26.0,198.12,97.52228,Ohio State,United States,1992,1,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,1996-97,39.390897,-99.066067
77,Jerry Stackhouse,PHI,22.0,198.12,98.883056,North Carolina,United States,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97,39.390897,-99.066067
78,Keith Tower,MIL,27.0,210.82,113.398,Notre Dame,United States,Undrafted,Undrafted,Undrafted,5,1.4,1.8,0.2,5.6,0.0289999999999999,0.106,0.087,0.304,0.024,1996-97,39.390897,-99.066067
79,Ken Norman,ATL,32.0,203.2,97.52228,Illinois,United States,1987,1,19,17,3.8,2.3,0.7,-9.1,0.039,0.142,0.2339999999999999,0.322,0.107,1996-97,39.390897,-99.066067
80,Kendall Gill,NJN,29.0,195.58,97.975872,Illinois,United States,1990,1,5,82,21.8,6.1,4.0,-3.6,0.0579999999999999,0.114,0.255,0.53,0.182,1996-97,39.390897,-99.066067
81,Kenny Anderson,POR,26.0,185.42,76.203456,Georgia Tech,United States,1991,1,2,82,17.5,4.4,7.1,4.8,0.036,0.102,0.222,0.54,0.31,1996-97,39.390897,-99.066067
82,Litterial Green,DET,27.0,185.42,83.91452,Georgia,United States,1992,2,39,45,2.0,0.5,0.9,17.0,0.025,0.055,0.159,0.531,0.2239999999999999,1996-97,39.390897,-99.066067
83,Lionel Simmons,SAC,28.0,200.66,95.25432,La Salle,United States,1990,1,7,41,3.4,2.5,1.4,-10.5,0.065,0.173,0.162,0.442,0.179,1996-97,39.390897,-99.066067
84,Lindsey Hunter,DET,26.0,187.96,88.45044,Jackson State,United States,1993,1,10,82,14.2,2.8,1.9,5.1,0.025,0.071,0.201,0.515,0.088,1996-97,39.390897,-99.066067
85,Lee Mayberry,VAN,27.0,185.42,81.64656,Arkansas,United States,1992,1,23,80,5.1,1.7,4.1,-11.0,0.017,0.064,0.115,0.525,0.265,1996-97,39.390897,-99.066067
86,Lawrence Moten,VAN,25.0,195.58,86.18248,Syracuse,United States,1995,2,36,67,6.7,1.8,1.9,-10.6,0.04,0.076,0.215,0.461,0.18,1996-97,39.390897,-99.066067
87,Latrell Sprewell,GSW,26.0,195.58,86.18248,Alabama,United States,1992,1,24,80,24.2,4.6,6.3,-3.3,0.021,0.11,0.271,0.57,0.27,1996-97,39.390897,-99.066067
88,Larry Stewart,SEA,28.0,203.2,104.32616,Coppin State,United States,Undrafted,Undrafted,Undrafted,70,4.3,2.4,0.7,5.8,0.089,0.115,0.161,0.512,0.079,1996-97,39.390897,-99.066067
89,Larry Krystkowiak,LAL,32.0,205.74,99.79024,Montana,United States,1986,2,28,3,1.0,1.7,1.0,13.9,0.182,0.3,0.14,0.521,0.273,1996-97,39.390897,-99.066067
90,Larry Johnson,NYK,28.0,200.66,119.294696,Nevada-Las Vegas,United States,1991,1,1,76,12.8,5.2,2.3,4.7,0.08,0.103,0.178,0.57,0.115,1996-97,39.390897,-99.066067
91,Lamond Murray,LAC,24.0,200.66,107.047712,California,United States,1994,1,7,74,7.4,3.1,0.8,-1.4,0.071,0.138,0.209,0.52,0.077,1996-97,39.390897,-99.066067
92,LaSalle Thompson,IND,36.0,208.28,111.13004,Texas,United States,1982,1,5,26,0.4,1.3,0.1,-12.8,0.062,0.205,0.098,0.231,0.024,1996-97,39.390897,-99.066067
93,Loren Meyer,PHX,24.0,208.28,117.93392,Iowa State,United States,1995,1,24,54,4.9,2.7,0.4,-6.7,0.085,0.14,0.215,0.489,0.046,1996-97,39.390897,-99.066067
94,LaPhonso Ellis,DEN,27.0,203.2,108.86208,Notre Dame,United States,1992,1,5,55,21.9,7.0,2.4,-5.9,0.061,0.163,0.28,0.529,0.122,1996-97,39.390897,-99.066067
95,Kobe Bryant,LAL,18.0,200.66,90.7184,None,United States,1996,1,13,71,7.6,1.9,1.3,2.2,0.048,0.084,0.244,0.544,0.144,1996-97,39.390897,-99.066067
96,Khalid Reeves,DAL,24.0,190.5,91.171992,Arizona,United States,1994,1,12,63,8.2,1.9,3.6,-9.7,0.025,0.072,0.193,0.508,0.272,1996-97,39.390897,-99.066067
97,Kevin Willis,HOU,34.0,213.36,111.13004,Michigan State,United States,1984,1,11,75,11.2,7.5,0.9,0.9,0.092,0.241,0.22,0.515,0.064,1996-97,39.390897,-99.066067
98,Kevin Salvadori,SAC,26.0,213.36,104.779752,North Carolina,United States,Undrafted,Undrafted,Undrafted,23,1.6,1.1,0.4,3.5,0.047,0.124,0.15,0.452,0.089,1996-97,39.390897,-99.066067
99,Kevin Johnson,PHX,31.0,185.42,86.18248,California,United States,1987,1,7,70,20.1,3.6,9.3,2.9,0.024,0.085,0.226,0.631,0.3879999999999999,1996-97,39.390897,-99.066067
100,Kevin Garnett,MIN,21.0,210.82,99.79024,None,United States,1995,1,5,77,17.0,8.0,3.1,2.8,0.077,0.166,0.215,0.537,0.139,1996-97,39.390897,-99.066067
101,Kevin Gamble,SAC,31.0,195.58,95.25432,Iowa,United States,1987,3,63,62,5.0,1.7,1.2,-5.6,0.015,0.119,0.149,0.529,0.131,1996-97,39.390897,-99.066067
102,Kevin Edwards,NJN,31.0,190.5,95.25432,DePaul,United States,1988,1,20,32,5.9,1.3,1.8,-10.1,0.02,0.086,0.2239999999999999,0.47,0.1989999999999999,1996-97,39.390897,-99.066067
103,Kevin Duckworth,LAC,33.0,213.36,136.0776,Eastern Illinois,United States,1986,2,33,26,4.0,2.3,0.6,-19.5,0.07,0.123,0.172,0.473,0.069,1996-97,39.390897,-99.066067
104,Kerry Kittles,NJN,23.0,195.58,81.19296800000001,Villanova,United States,1996,1,8,82,16.4,3.9,3.0,-5.2,0.035,0.0819999999999999,0.1989999999999999,0.523,0.139,1996-97,39.390897,-99.066067
105,Kenny Smith,DEN,32.0,190.5,77.11064,North Carolina,United States,1987,1,6,48,6.3,0.9,2.4,-14.2,0.006,0.0579999999999999,0.1939999999999999,0.58,0.262,1996-97,39.390897,-99.066067
106,Kurt Thomas,MIA,24.0,205.74,106.59412,Texas Christian,United States,1995,1,10,18,6.3,5.9,0.5,-0.8,0.094,0.239,0.183,0.451,0.042,1996-97,39.390897,-99.066067
107,Popeye Jones,TOR,27.0,203.2,113.398,Murray State,United States,1992,2,41,79,7.8,8.6,1.1,-2.8,0.127,0.209,0.13,0.521,0.0559999999999999,1996-97,39.390897,-99.066067
108,Priest Lauderdale,ATL,23.0,223.52,155.582056,Central State (OH),United States,1996,1,28,35,3.2,1.2,0.3,-4.0,0.093,0.1639999999999999,0.284,0.56,0.107,1996-97,39.390897,-99.066067
109,Rafael Addison,CHH,32.0,203.2,109.315672,Syracuse,United States,1986,2,39,41,3.1,1.1,0.8,-4.0,0.07,0.086,0.193,0.476,0.15,1996-97,39.390897,-99.066067
110,Wayman Tisdale,PHX,33.0,205.74,117.93392,Oklahoma,United States,1985,1,2,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996-97,39.390897,-99.066067
111,Walter McCarty,NYK,23.0,208.28,104.32616,Kentucky,United States,1996,1,19,35,1.8,0.7,0.4,3.2,0.0559999999999999,0.08,0.217,0.431,0.1159999999999999,1996-97,39.390897,-99.066067
112,Walt Williams,TOR,27.0,203.2,104.32616,Maryland,United States,1992,1,7,73,16.4,5.0,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996-97,39.390897,-99.066067
113,Voshon Lenard,MIA,24.0,193.04,92.98636,Minnesota,United States,1994,2,46,73,12.3,3.0,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996-97,39.390897,-99.066067
114,Vinny Del Negro,SAS,30.0,193.04,90.7184,North Carolina State,United States,1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1996-97,39.390897,-99.066067
115,Vincent Askew,DEN,31.0,198.12,106.59412,Memphis,United States,1987,2,39,43,5.6,2.3,2.1,0.0,0.038,0.096,0.152,0.532,0.187,1996-97,39.390897,-99.066067
116,Vin Baker,MIL,25.0,210.82,111.13004,Hartford,United States,1993,1,8,78,21.0,10.3,2.7,-1.6,0.107,0.206,0.255,0.5529999999999999,0.12,1996-97,39.390897,-99.066067
117,Vernon Maxwell,SAS,31.0,193.04,86.18248,Florida,United States,1988,2,47,72,12.9,2.2,2.1,-7.0,0.015,0.079,0.248,0.471,0.136,1996-97,39.390897,-99.066067
118,Tyus Edney,SAC,24.0,177.8,68.945984,UCLA,United States,1995,2,47,70,6.9,1.6,3.2,-2.0,0.0279999999999999,0.067,0.192,0.499,0.264,1996-97,39.390897,-99.066067
119,Tyrone Hill,CLE,29.0,205.74,111.13004,Xavier,United States,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996-97,39.390897,-99.066067
120,Terry Cummings,SEA,36.0,205.74,113.398,DePaul,United States,1982,1,2,45,8.2,4.1,0.9,1.3,0.104,0.174,0.2319999999999999,0.521,0.088,1996-97,39.390897,-99.066067
121,Terrell Brandon,CLE,27.0,180.34,81.64656,Oregon,United States,1991,1,11,78,19.5,3.9,6.3,2.7,0.022,0.119,0.283,0.526,0.337,1996-97,39.390897,-99.066067
122,Stojko Vrankovic,MIN,33.0,218.44,117.93392,None,United States,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,-7.1,0.089,0.1689999999999999,0.125,0.583,0.0279999999999999,1996-97,39.390897,-99.066067
123,Stevin Smith,DAL,25.0,187.96,94.347136,Arizona State,United States,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,-6.8,0.0289999999999999,0.157,0.163,0.38,0.118,1996-97,39.390897,-99.066067
124,Steven Smith,ATL,28.0,203.2,97.52228,Michigan State,United States,1991,1,5,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.5479999999999999,0.203,1996-97,39.390897,-99.066067
125,Steve Scheffler,SEA,29.0,205.74,113.398,Purdue,United States,1990,2,39,7,1.6,0.4,0.0,-19.9,0.043,0.077,0.186,0.799,0.0,1996-97,39.390897,-99.066067
126,Steve Kerr,CHI,31.0,190.5,81.64656,Arizona,United States,1988,2,50,82,8.1,1.6,2.1,10.1,0.018,0.062,0.13,0.667,0.14,1996-97,39.390897,-99.066067
127,Steve Hamer,BOS,23.0,213.36,111.13004,Tennessee,United States,1996,2,38,35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037,1996-97,39.390897,-99.066067
128,Stephon Marbury,MIN,20.0,187.96,81.64656,Georgia Tech,United States,1996,1,4,67,15.8,2.7,7.8,-3.1,0.0279999999999999,0.066,0.244,0.519,0.373,1996-97,39.390897,-99.066067
129,Stephen Howard,UTA,26.0,205.74,111.13004,DePaul,United States,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,0.094,0.1639999999999999,0.187,0.613,0.046,1996-97,39.390897,-99.066067
130,Wesley Person,PHX,26.0,198.12,88.45044,Auburn,United States,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.5670000000000001,0.084,1996-97,39.390897,-99.066067
131,Will Perdue,SAS,31.0,213.36,108.86208,Vanderbilt,United States,1988,1,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.5820000000000001,0.033,1996-97,39.390897,-99.066067
132,Willie Anderson,MIA,30.0,203.2,90.7184,Georgia,United States,1988,1,10,28,3.0,1.5,1.2,-1.0,0.06,0.118,0.146,0.57,0.191,1996-97,39.390897,-99.066067
133,Willie Burton,ATL,29.0,203.2,95.25432,Minnesota,United States,1990,1,9,24,6.2,1.7,0.5,-4.8,0.033,0.0969999999999999,0.21,0.507,0.0559999999999999,1996-97,39.390897,-99.066067
